4.404000000000000000e+03 0.000000000000000000e+00 5.670600000000000000e+04 3.690668300000000102e+01 -7.608851500000000101e+01 0.000000000000000000e+00 1.782000000000000000e+03
4.405000000000000000e+03 0.000000000000000000e+00 5.670600000000000000e+04 3.698624000000000223e+01 -7.616087899999999422e+01 9.200000000000000000e+01 1.079000000000000000e+03
4.406000000000000000e+03 0.000000000000000000e+00 5.671100000000000000e+04 3.697047299999999836e+01 -7.608803399999999328e+01 4.100000000000000000e+01 8.160000000000000000e+02
4.407000000000000000e+03 0.000000000000000000e+00 5.671500000000000000e+04 3.690668300000000102e+01 -7.608851500000000101e+01 1.000000000000000000e+00 2.124000000000000000e+03
4.408000000000000000e+03 0.000000000000000000e+00 5.671500000000000000e+04 3.698612500000000125e+01 -7.616042500000000359e+01 9.200000000000000000e+01 1.080000000000000000e+03
4.409000000000000000e+03 0.000000000000000000e+00 5.671600000000000000e+04 3.698612500000000125e+01 -7.616042500000000359e+01 9.200000000000000000e+01 1.080000000000000000e+03
4.410000000000000000e+03 0.000000000000000000e+00 5.672100000000000000e+04 3.697050000000000125e+01 -7.608778700000000583e+01 4.100000000000000000e+01 8.230000000000000000e+02
4.411000000000000000e+03 0.000000000000000000e+00 5.672200000000000000e+04 3.690685500000000019e+01 -7.608884000000000469e+01 1.000000000000000000e+00 2.667000000000000000e+03
4.412000000000000000e+03 0.000000000000000000e+00 5.672500000000000000e+04 3.690668099999999896e+01 -7.608851500000000101e+01 0.000000000000000000e+00 2.146000000000000000e+03
4.413000000000000000e+03 0.000000000000000000e+00 5.672500000000000000e+04 3.698600600000000327e+01 -7.615993000000000279e+01 9.300000000000000000e+01 1.082000000000000000e+03
4.414000000000000000e+03 0.000000000000000000e+00 5.673100000000000000e+04 3.697052599999999956e+01 -7.608754000000000417e+01 4.400000000000000000e+01 8.190000000000000000e+02
4.415000000000000000e+03 0.000000000000000000e+00 5.673200000000000000e+04 3.690685500000000019e+01 -7.608884199999999964e+01 1.000000000000000000e+00 1.417000000000000000e+03
4.416000000000000000e+03 0.000000000000000000e+00 5.673400000000000000e+04 3.698587500000000006e+01 -7.615946200000000488e+01 9.300000000000000000e+01 1.084000000000000000e+03
4.417000000000000000e+03 0.000000000000000000e+00 5.673500000000000000e+04 3.690668000000000148e+01 -7.608851500000000101e+01 0.000000000000000000e+00 2.400000000000000000e+03
4.418000000000000000e+03 0.000000000000000000e+00 5.674000000000000000e+04 3.697055000000000291e+01 -7.608732000000000539e+01 4.100000000000000000e+01 8.400000000000000000e+02
4.419000000000000000e+03 0.000000000000000000e+00 5.674100000000000000e+04 3.697055000000000291e+01 -7.608732000000000539e+01 4.100000000000000000e+01 8.400000000000000000e+02
4.420000000000000000e+03 0.000000000000000000e+00 5.674200000000000000e+04 3.690685500000000019e+01 -7.608884399999999459e+01 1.000000000000000000e+00 1.965000000000000000e+03
4.421000000000000000e+03 0.000000000000000000e+00 5.674500000000000000e+04 3.698572300000000013e+01 -7.615889400000000364e+01 9.300000000000000000e+01 1.078000000000000000e+03
4.422000000000000000e+03 0.000000000000000000e+00 5.674600000000000000e+04 3.698572300000000013e+01 -7.615889400000000364e+01 9.300000000000000000e+01 1.078000000000000000e+03
4.423000000000000000e+03 0.000000000000000000e+00 5.675200000000000000e+04 3.697057300000000168e+01 -7.608702700000000618e+01 4.100000000000000000e+01 8.310000000000000000e+02
4.424000000000000000e+03 0.000000000000000000e+00 5.675200000000000000e+04 3.690685500000000019e+01 -7.608884399999999459e+01 1.000000000000000000e+00 1.612000000000000000e+03
4.425000000000000000e+03 0.000000000000000000e+00 5.675400000000000000e+04 3.698560100000000261e+01 -7.615842899999999815e+01 9.200000000000000000e+01 1.075000000000000000e+03
4.426000000000000000e+03 0.000000000000000000e+00 5.675600000000000000e+04 3.690668000000000148e+01 -7.608851699999999596e+01 1.000000000000000000e+00 1.764000000000000000e+03
4.427000000000000000e+03 0.000000000000000000e+00 5.676000000000000000e+04 3.697059300000000093e+01 -7.608683999999999514e+01 4.200000000000000000e+01 8.330000000000000000e+02
4.428000000000000000e+03 0.000000000000000000e+00 5.676100000000000000e+04 3.697059300000000093e+01 -7.608683999999999514e+01 4.200000000000000000e+01 8.330000000000000000e+02
4.429000000000000000e+03 0.000000000000000000e+00 5.676200000000000000e+04 3.690685299999999813e+01 -7.608884399999999459e+01 1.000000000000000000e+00 1.649000000000000000e+03
4.430000000000000000e+03 0.000000000000000000e+00 5.676600000000000000e+04 3.690668000000000148e+01 -7.608851900000000512e+01 1.000000000000000000e+00 2.085000000000000000e+03
4.431000000000000000e+03 0.000000000000000000e+00 5.676600000000000000e+04 3.698545299999999969e+01 -7.615786500000000103e+01 9.200000000000000000e+01 1.077000000000000000e+03
4.432000000000000000e+03 0.000000000000000000e+00 5.677300000000000000e+04 3.690685299999999813e+01 -7.608884399999999459e+01 1.000000000000000000e+00 1.723000000000000000e+03
4.433000000000000000e+03 0.000000000000000000e+00 5.677500000000000000e+04 3.690668000000000148e+01 -7.608852000000000260e+01 1.000000000000000000e+00 2.000000000000000000e+03
4.434000000000000000e+03 0.000000000000000000e+00 5.677500000000000000e+04 3.698532000000000153e+01 -7.615735700000000463e+01 9.200000000000000000e+01 1.080000000000000000e+03
4.435000000000000000e+03 0.000000000000000000e+00 5.677600000000000000e+04 3.698532000000000153e+01 -7.615735700000000463e+01 9.200000000000000000e+01 1.080000000000000000e+03
4.436000000000000000e+03 0.000000000000000000e+00 5.678100000000000000e+04 3.697064300000000259e+01 -7.608634000000000697e+01 4.100000000000000000e+01 8.290000000000000000e+02
4.437000000000000000e+03 0.000000000000000000e+00 5.678200000000000000e+04 3.690685299999999813e+01 -7.608884500000000628e+01 1.000000000000000000e+00 1.801000000000000000e+03
4.438000000000000000e+03 0.000000000000000000e+00 5.678500000000000000e+04 3.690667799999999943e+01 -7.608852199999999755e+01 1.000000000000000000e+00 1.690000000000000000e+03
4.439000000000000000e+03 0.000000000000000000e+00 5.678500000000000000e+04 3.698518599999999878e+01 -7.615684500000000412e+01 9.200000000000000000e+01 1.079000000000000000e+03
4.440000000000000000e+03 0.000000000000000000e+00 5.679100000000000000e+04 3.697066999999999837e+01 -7.608610000000000184e+01 4.000000000000000000e+01 8.180000000000000000e+02
4.441000000000000000e+03 0.000000000000000000e+00 5.679200000000000000e+04 3.690685299999999813e+01 -7.608884500000000628e+01 1.000000000000000000e+00 1.871000000000000000e+03
4.442000000000000000e+03 0.000000000000000000e+00 5.679400000000000000e+04 3.698508999999999958e+01 -7.615644199999999842e+01 9.200000000000000000e+01 1.076000000000000000e+03
4.443000000000000000e+03 0.000000000000000000e+00 5.679500000000000000e+04 3.690667799999999943e+01 -7.608852199999999755e+01 1.000000000000000000e+00 1.835000000000000000e+03
4.444000000000000000e+03 0.000000000000000000e+00 5.680100000000000000e+04 3.697069599999999667e+01 -7.608589399999999614e+01 4.000000000000000000e+01 8.110000000000000000e+02
4.445000000000000000e+03 0.000000000000000000e+00 5.680200000000000000e+04 3.690685299999999813e+01 -7.608884399999999459e+01 2.000000000000000000e+00 1.358000000000000000e+03
4.446000000000000000e+03 0.000000000000000000e+00 5.680500000000000000e+04 3.698492799999999647e+01 -7.615577999999999292e+01 9.200000000000000000e+01 1.075000000000000000e+03
4.447000000000000000e+03 0.000000000000000000e+00 5.680600000000000000e+04 3.690667799999999943e+01 -7.608852400000000671e+01 1.000000000000000000e+00 1.724000000000000000e+03
4.448000000000000000e+03 0.000000000000000000e+00 5.680600000000000000e+04 3.698492799999999647e+01 -7.615577999999999292e+01 9.200000000000000000e+01 1.075000000000000000e+03
4.449000000000000000e+03 0.000000000000000000e+00 5.681200000000000000e+04 3.697073000000000320e+01 -7.608559999999999945e+01 4.100000000000000000e+01 8.210000000000000000e+02
4.450000000000000000e+03 0.000000000000000000e+00 5.681200000000000000e+04 3.690685100000000318e+01 -7.608884399999999459e+01 1.000000000000000000e+00 2.025000000000000000e+03
4.451000000000000000e+03 0.000000000000000000e+00 5.681400000000000000e+04 3.698482099999999662e+01 -7.615537500000000648e+01 9.200000000000000000e+01 1.081000000000000000e+03
4.452000000000000000e+03 0.000000000000000000e+00 5.681600000000000000e+04 3.690668000000000148e+01 -7.608852400000000671e+01 1.000000000000000000e+00 2.032000000000000000e+03
4.453000000000000000e+03 0.000000000000000000e+00 5.682100000000000000e+04 3.697074299999999880e+01 -7.608540000000000703e+01 4.300000000000000000e+01 8.470000000000000000e+02
4.454000000000000000e+03 0.000000000000000000e+00 5.682200000000000000e+04 3.690685100000000318e+01 -7.608884199999999964e+01 1.000000000000000000e+00 1.367000000000000000e+03
4.455000000000000000e+03 0.000000000000000000e+00 5.682500000000000000e+04 3.690668000000000148e+01 -7.608852400000000671e+01 1.000000000000000000e+00 1.846000000000000000e+03
4.456000000000000000e+03 0.000000000000000000e+00 5.682600000000000000e+04 3.698465999999999809e+01 -7.615476700000000676e+01 9.300000000000000000e+01 1.082000000000000000e+03
4.457000000000000000e+03 0.000000000000000000e+00 5.683300000000000000e+04 3.690684999999999860e+01 -7.608884199999999964e+01 1.000000000000000000e+00 2.095000000000000000e+03
4.458000000000000000e+03 0.000000000000000000e+00 5.683400000000000000e+04 3.692274799999999857e+01 -7.618117900000000020e+01 1.000000000000000000e+00 2.186000000000000000e+03
4.459000000000000000e+03 0.000000000000000000e+00 5.683500000000000000e+04 3.690668000000000148e+01 -7.608852199999999755e+01 1.000000000000000000e+00 1.752000000000000000e+03
4.460000000000000000e+03 0.000000000000000000e+00 5.683500000000000000e+04 3.698454499999999712e+01 -7.615430499999999370e+01 9.300000000000000000e+01 1.077000000000000000e+03
4.461000000000000000e+03 0.000000000000000000e+00 5.684100000000000000e+04 3.697079599999999999e+01 -7.608487399999999923e+01 4.400000000000000000e+01 8.440000000000000000e+02
4.462000000000000000e+03 0.000000000000000000e+00 5.684200000000000000e+04 3.697079599999999999e+01 -7.608487399999999923e+01 4.400000000000000000e+01 8.440000000000000000e+02
4.463000000000000000e+03 0.000000000000000000e+00 5.684200000000000000e+04 3.690684799999999655e+01 -7.608884199999999964e+01 1.000000000000000000e+00 1.920000000000000000e+03
4.464000000000000000e+03 0.000000000000000000e+00 5.684400000000000000e+04 3.698443300000000278e+01 -7.615384500000000401e+01 9.300000000000000000e+01 1.073000000000000000e+03
4.465000000000000000e+03 0.000000000000000000e+00 5.684500000000000000e+04 3.690668000000000148e+01 -7.608852000000000260e+01 1.000000000000000000e+00 1.705000000000000000e+03
4.466000000000000000e+03 0.000000000000000000e+00 5.684500000000000000e+04 3.698443300000000278e+01 -7.615384500000000401e+01 9.300000000000000000e+01 1.073000000000000000e+03
4.467000000000000000e+03 0.000000000000000000e+00 5.685100000000000000e+04 3.697082600000000241e+01 -7.608461400000000197e+01 4.500000000000000000e+01 8.290000000000000000e+02
4.468000000000000000e+03 0.000000000000000000e+00 5.685300000000000000e+04 3.690684600000000160e+01 -7.608884199999999964e+01 1.000000000000000000e+00 2.124000000000000000e+03
4.469000000000000000e+03 0.000000000000000000e+00 5.685400000000000000e+04 3.698430299999999704e+01 -7.615333699999999340e+01 9.300000000000000000e+01 1.077000000000000000e+03
4.470000000000000000e+03 0.000000000000000000e+00 5.685500000000000000e+04 3.690667799999999943e+01 -7.608851900000000512e+01 1.000000000000000000e+00 1.843000000000000000e+03
4.471000000000000000e+03 0.000000000000000000e+00 5.686000000000000000e+04 3.697084999999999866e+01 -7.608436700000000030e+01 4.600000000000000000e+01 8.220000000000000000e+02
4.472000000000000000e+03 0.000000000000000000e+00 5.686100000000000000e+04 3.697084999999999866e+01 -7.608436700000000030e+01 4.600000000000000000e+01 8.220000000000000000e+02
4.473000000000000000e+03 0.000000000000000000e+00 5.686200000000000000e+04 3.690684600000000160e+01 -7.608884199999999964e+01 1.000000000000000000e+00 1.924000000000000000e+03
4.474000000000000000e+03 0.000000000000000000e+00 5.686600000000000000e+04 3.690667799999999943e+01 -7.608851699999999596e+01 1.000000000000000000e+00 1.735000000000000000e+03
4.475000000000000000e+03 0.000000000000000000e+00 5.686600000000000000e+04 3.698415299999999917e+01 -7.615277899999999534e+01 9.300000000000000000e+01 1.082000000000000000e+03
4.476000000000000000e+03 0.000000000000000000e+00 5.687200000000000000e+04 3.697087299999999743e+01 -7.608405399999999474e+01 4.500000000000000000e+01 8.330000000000000000e+02
4.477000000000000000e+03 0.000000000000000000e+00 5.687200000000000000e+04 3.690684499999999701e+01 -7.608884199999999964e+01 1.000000000000000000e+00 1.607000000000000000e+03
4.478000000000000000e+03 0.000000000000000000e+00 5.687400000000000000e+04 3.698403299999999660e+01 -7.615231900000000564e+01 9.300000000000000000e+01 1.082000000000000000e+03
4.479000000000000000e+03 0.000000000000000000e+00 5.687600000000000000e+04 3.690667799999999943e+01 -7.608851500000000101e+01 1.000000000000000000e+00 1.830000000000000000e+03
4.480000000000000000e+03 0.000000000000000000e+00 5.688000000000000000e+04 3.697090000000000032e+01 -7.608383399999999597e+01 4.800000000000000000e+01 8.300000000000000000e+02
4.481000000000000000e+03 0.000000000000000000e+00 5.688100000000000000e+04 3.697090000000000032e+01 -7.608383399999999597e+01 4.800000000000000000e+01 8.300000000000000000e+02
4.482000000000000000e+03 0.000000000000000000e+00 5.688200000000000000e+04 3.690684600000000160e+01 -7.608884199999999964e+01 1.000000000000000000e+00 1.723000000000000000e+03
4.483000000000000000e+03 0.000000000000000000e+00 5.688600000000000000e+04 3.690667799999999943e+01 -7.608851500000000101e+01 1.000000000000000000e+00 1.789000000000000000e+03
4.484000000000000000e+03 0.000000000000000000e+00 5.688600000000000000e+04 3.698388800000000032e+01 -7.615175700000000347e+01 9.300000000000000000e+01 1.079000000000000000e+03
4.485000000000000000e+03 0.000000000000000000e+00 5.689400000000000000e+04 3.698375300000000010e+01 -7.615129399999999293e+01 9.300000000000000000e+01 1.079000000000000000e+03
4.486000000000000000e+03 0.000000000000000000e+00 5.689500000000000000e+04 3.690667799999999943e+01 -7.608851500000000101e+01 1.000000000000000000e+00 1.753000000000000000e+03
4.487000000000000000e+03 0.000000000000000000e+00 5.690100000000000000e+04 3.697094599999999787e+01 -7.608325999999999567e+01 4.900000000000000000e+01 8.350000000000000000e+02
4.488000000000000000e+03 0.000000000000000000e+00 5.690200000000000000e+04 3.697094599999999787e+01 -7.608325999999999567e+01 4.900000000000000000e+01 8.350000000000000000e+02
4.489000000000000000e+03 0.000000000000000000e+00 5.690200000000000000e+04 3.690684799999999655e+01 -7.608884500000000628e+01 1.000000000000000000e+00 2.069000000000000000e+03
4.490000000000000000e+03 0.000000000000000000e+00 5.690500000000000000e+04 3.690667799999999943e+01 -7.608851500000000101e+01 1.000000000000000000e+00 1.886000000000000000e+03
4.491000000000000000e+03 0.000000000000000000e+00 5.690500000000000000e+04 3.698361500000000035e+01 -7.615077700000000505e+01 9.300000000000000000e+01 1.078000000000000000e+03
4.492000000000000000e+03 0.000000000000000000e+00 5.691100000000000000e+04 3.697097600000000028e+01 -7.608298000000000627e+01 4.900000000000000000e+01 8.420000000000000000e+02
4.493000000000000000e+03 0.000000000000000000e+00 5.691400000000000000e+04 3.698348500000000172e+01 -7.615026400000000706e+01 9.300000000000000000e+01 1.076000000000000000e+03
4.494000000000000000e+03 0.000000000000000000e+00 5.691500000000000000e+04 3.690667799999999943e+01 -7.608851500000000101e+01 1.000000000000000000e+00 1.739000000000000000e+03
4.495000000000000000e+03 0.000000000000000000e+00 5.692100000000000000e+04 3.697099599999999953e+01 -7.608272700000000555e+01 5.000000000000000000e+01 8.470000000000000000e+02
