1.897000000000000000e+03 1.000220000000000000e+05 6.044000000000000000e+04 3.699961499999999859e+01 -7.620723200000000475e+01 1.280000000000000000e+02 2.896000000000000000e+03
1.898000000000000000e+03 1.000280000000000000e+05 6.044200000000000000e+04 3.697343800000000158e+01 -7.599852699999999572e+01 1.510000000000000000e+02 3.338000000000000000e+03
1.899000000000000000e+03 1.000270000000000000e+05 6.044300000000000000e+04 3.698001599999999911e+01 -7.613368400000000236e+01 1.610000000000000000e+02 2.870000000000000000e+03
1.900000000000000000e+03 1.000260000000000000e+05 6.044400000000000000e+04 3.700461099999999703e+01 -7.624521500000000174e+01 5.600000000000000000e+01 9.640000000000000000e+02
1.901000000000000000e+03 1.000270000000000000e+05 6.044800000000000000e+04 3.698016599999999698e+01 -7.613420000000000698e+01 1.620000000000000000e+02 2.880000000000000000e+03
1.902000000000000000e+03 1.000280000000000000e+05 6.044900000000000000e+04 3.697388000000000119e+01 -7.599879900000000532e+01 1.510000000000000000e+02 3.338000000000000000e+03
1.903000000000000000e+03 1.000220000000000000e+05 6.045100000000000000e+04 3.699983999999999895e+01 -7.620799999999999841e+01 1.280000000000000000e+02 2.896000000000000000e+03
1.904000000000000000e+03 1.000260000000000000e+05 6.045300000000000000e+04 3.700458299999999667e+01 -7.624489499999999964e+01 5.600000000000000000e+01 9.630000000000000000e+02
1.905000000000000000e+03 1.000260000000000000e+05 6.045400000000000000e+04 3.700458299999999667e+01 -7.624489499999999964e+01 5.600000000000000000e+01 9.630000000000000000e+02
1.906000000000000000e+03 1.000270000000000000e+05 6.045500000000000000e+04 3.698029999999999973e+01 -7.613473399999999458e+01 1.620000000000000000e+02 2.880000000000000000e+03
1.907000000000000000e+03 1.000280000000000000e+05 6.045500000000000000e+04 3.697426099999999849e+01 -7.599903000000000475e+01 1.510000000000000000e+02 3.341000000000000000e+03
1.908000000000000000e+03 1.000270000000000000e+05 6.046000000000000000e+04 3.698043299999999789e+01 -7.613524999999999920e+01 1.620000000000000000e+02 2.880000000000000000e+03
1.909000000000000000e+03 1.000280000000000000e+05 6.046000000000000000e+04 3.697457800000000105e+01 -7.599922399999999811e+01 1.510000000000000000e+02 3.341000000000000000e+03
1.910000000000000000e+03 1.000220000000000000e+05 6.046100000000000000e+04 3.700003999999999849e+01 -7.620870200000000239e+01 1.280000000000000000e+02 2.895000000000000000e+03
1.911000000000000000e+03 1.000270000000000000e+05 6.046100000000000000e+04 3.698043299999999789e+01 -7.613524999999999920e+01 1.620000000000000000e+02 2.880000000000000000e+03
1.912000000000000000e+03 1.000260000000000000e+05 6.046300000000000000e+04 3.700455999999999790e+01 -7.624460500000000707e+01 5.600000000000000000e+01 9.620000000000000000e+02
1.913000000000000000e+03 1.000270000000000000e+05 6.046600000000000000e+04 3.698055000000000092e+01 -7.613568399999999770e+01 1.620000000000000000e+02 2.880000000000000000e+03
1.914000000000000000e+03 1.000280000000000000e+05 6.046700000000000000e+04 3.697502099999999814e+01 -7.599948899999999696e+01 1.510000000000000000e+02 3.343000000000000000e+03
1.915000000000000000e+03 1.000220000000000000e+05 6.047100000000000000e+04 3.700023300000000148e+01 -7.620940400000000636e+01 1.280000000000000000e+02 2.890000000000000000e+03
1.916000000000000000e+03 1.000270000000000000e+05 6.047200000000000000e+04 3.698069999999999879e+01 -7.613630000000000564e+01 1.620000000000000000e+02 2.870000000000000000e+03
1.917000000000000000e+03 1.000260000000000000e+05 6.047300000000000000e+04 3.700453100000000006e+01 -7.624428000000000338e+01 5.600000000000000000e+01 9.510000000000000000e+02
1.918000000000000000e+03 1.000270000000000000e+05 6.047300000000000000e+04 3.698069999999999879e+01 -7.613630000000000564e+01 1.620000000000000000e+02 2.870000000000000000e+03
1.919000000000000000e+03 1.000280000000000000e+05 6.047300000000000000e+04 3.697540000000000049e+01 -7.599970999999999322e+01 1.510000000000000000e+02 3.347000000000000000e+03
1.920000000000000000e+03 1.000270000000000000e+05 6.047800000000000000e+04 3.698081599999999725e+01 -7.613673400000000413e+01 1.620000000000000000e+02 2.870000000000000000e+03
1.921000000000000000e+03 1.000280000000000000e+05 6.047800000000000000e+04 3.697571599999999847e+01 -7.599990999999999985e+01 1.520000000000000000e+02 3.338000000000000000e+03
1.922000000000000000e+03 1.000220000000000000e+05 6.048100000000000000e+04 3.700042599999999737e+01 -7.621010499999999865e+01 1.280000000000000000e+02 2.889000000000000000e+03
1.923000000000000000e+03 1.000260000000000000e+05 6.048300000000000000e+04 3.700451000000000334e+01 -7.624396000000000129e+01 5.600000000000000000e+01 9.510000000000000000e+02
1.924000000000000000e+03 1.000280000000000000e+05 6.048400000000000000e+04 3.697609800000000035e+01 -7.600013500000000022e+01 1.520000000000000000e+02 3.342000000000000000e+03
1.925000000000000000e+03 1.000270000000000000e+05 6.048500000000000000e+04 3.698096600000000223e+01 -7.613733399999999563e+01 1.620000000000000000e+02 2.870000000000000000e+03
1.926000000000000000e+03 1.000220000000000000e+05 6.049000000000000000e+04 3.700060299999999813e+01 -7.621073199999999304e+01 1.280000000000000000e+02 2.891000000000000000e+03
1.927000000000000000e+03 1.000270000000000000e+05 6.049000000000000000e+04 3.698108299999999815e+01 -7.613776699999999664e+01 1.610000000000000000e+02 2.870000000000000000e+03
1.928000000000000000e+03 1.000280000000000000e+05 6.049000000000000000e+04 3.697647800000000018e+01 -7.600036900000000628e+01 1.520000000000000000e+02 3.338000000000000000e+03
1.929000000000000000e+03 1.000260000000000000e+05 6.049400000000000000e+04 3.700448599999999999e+01 -7.624360500000000229e+01 5.600000000000000000e+01 9.560000000000000000e+02
1.930000000000000000e+03 1.000270000000000000e+05 6.049600000000000000e+04 3.698121600000000342e+01 -7.613830000000000098e+01 1.610000000000000000e+02 2.870000000000000000e+03
1.931000000000000000e+03 1.000280000000000000e+05 6.049600000000000000e+04 3.697686099999999954e+01 -7.600059899999999402e+01 1.520000000000000000e+02 3.342000000000000000e+03
1.932000000000000000e+03 1.000220000000000000e+05 6.050100000000000000e+04 3.700080299999999767e+01 -7.621142899999999543e+01 1.280000000000000000e+02 2.893000000000000000e+03
1.933000000000000000e+03 1.000280000000000000e+05 6.050200000000000000e+04 3.697724600000000095e+01 -7.600083200000000261e+01 1.520000000000000000e+02 3.342000000000000000e+03
1.934000000000000000e+03 1.000270000000000000e+05 6.050300000000000000e+04 3.698136600000000129e+01 -7.613890000000000668e+01 1.620000000000000000e+02 2.870000000000000000e+03
1.935000000000000000e+03 1.000260000000000000e+05 6.050400000000000000e+04 3.700446600000000075e+01 -7.624327999999999861e+01 5.600000000000000000e+01 9.500000000000000000e+02
1.936000000000000000e+03 1.000270000000000000e+05 6.050800000000000000e+04 3.698148299999999722e+01 -7.613933400000000518e+01 1.620000000000000000e+02 2.870000000000000000e+03
1.937000000000000000e+03 1.000280000000000000e+05 6.050900000000000000e+04 3.697769300000000214e+01 -7.600110499999999547e+01 1.530000000000000000e+02 3.339000000000000000e+03
1.938000000000000000e+03 1.000220000000000000e+05 6.051100000000000000e+04 3.700102499999999850e+01 -7.621219499999999414e+01 1.280000000000000000e+02 2.895000000000000000e+03
1.939000000000000000e+03 1.000260000000000000e+05 6.051400000000000000e+04 3.700444499999999692e+01 -7.624295499999999493e+01 5.700000000000000000e+01 9.490000000000000000e+02
1.940000000000000000e+03 1.000270000000000000e+05 6.051500000000000000e+04 3.698163300000000220e+01 -7.613993399999999667e+01 1.620000000000000000e+02 2.870000000000000000e+03
1.941000000000000000e+03 1.000280000000000000e+05 6.051500000000000000e+04 3.697807600000000150e+01 -7.600133700000000658e+01 1.530000000000000000e+02 3.340000000000000000e+03
1.942000000000000000e+03 1.000270000000000000e+05 6.052000000000000000e+04 3.698173299999999841e+01 -7.614036699999999769e+01 1.620000000000000000e+02 2.870000000000000000e+03
1.943000000000000000e+03 1.000280000000000000e+05 6.052000000000000000e+04 3.697839599999999649e+01 -7.600153199999999742e+01 1.530000000000000000e+02 3.339000000000000000e+03
1.944000000000000000e+03 1.000220000000000000e+05 6.052100000000000000e+04 3.700120100000000178e+01 -7.621282200000000273e+01 1.280000000000000000e+02 2.896000000000000000e+03
1.945000000000000000e+03 1.000270000000000000e+05 6.052100000000000000e+04 3.698173299999999841e+01 -7.614036699999999769e+01 1.620000000000000000e+02 2.870000000000000000e+03
1.946000000000000000e+03 1.000260000000000000e+05 6.052300000000000000e+04 3.700442000000000320e+01 -7.624266199999999571e+01 5.600000000000000000e+01 9.630000000000000000e+02
1.947000000000000000e+03 1.000270000000000000e+05 6.052600000000000000e+04 3.698186599999999657e+01 -7.614088399999999979e+01 1.620000000000000000e+02 2.870000000000000000e+03
1.948000000000000000e+03 1.000280000000000000e+05 6.052700000000000000e+04 3.697884499999999974e+01 -7.600180000000000291e+01 1.530000000000000000e+02 3.344000000000000000e+03
1.949000000000000000e+03 1.000220000000000000e+05 6.053100000000000000e+04 3.700139500000000226e+01 -7.621352000000000260e+01 1.280000000000000000e+02 2.894000000000000000e+03
1.950000000000000000e+03 1.000260000000000000e+05 6.053300000000000000e+04 3.700438799999999873e+01 -7.624233999999999867e+01 5.600000000000000000e+01 9.690000000000000000e+02
1.951000000000000000e+03 1.000270000000000000e+05 6.053300000000000000e+04 3.698201600000000155e+01 -7.614148400000000549e+01 1.610000000000000000e+02 2.870000000000000000e+03
1.952000000000000000e+03 1.000280000000000000e+05 6.053300000000000000e+04 3.697923000000000116e+01 -7.600203500000000645e+01 1.530000000000000000e+02 3.340000000000000000e+03
1.953000000000000000e+03 1.000270000000000000e+05 6.053800000000000000e+04 3.698214999999999719e+01 -7.614199999999999591e+01 1.610000000000000000e+02 2.870000000000000000e+03
1.954000000000000000e+03 1.000280000000000000e+05 6.053800000000000000e+04 3.697955000000000325e+01 -7.600222899999999981e+01 1.540000000000000000e+02 3.341000000000000000e+03
1.955000000000000000e+03 1.000220000000000000e+05 6.054100000000000000e+04 3.700161299999999898e+01 -7.621429000000000542e+01 1.280000000000000000e+02 2.892000000000000000e+03
1.956000000000000000e+03 1.000260000000000000e+05 6.054300000000000000e+04 3.700435499999999678e+01 -7.624201700000000415e+01 5.600000000000000000e+01 9.720000000000000000e+02
1.957000000000000000e+03 1.000280000000000000e+05 6.054400000000000000e+04 3.697993799999999709e+01 -7.600245700000000681e+01 1.540000000000000000e+02 3.343000000000000000e+03
1.958000000000000000e+03 1.000270000000000000e+05 6.054500000000000000e+04 3.698226600000000275e+01 -7.614251699999999801e+01 1.610000000000000000e+02 2.860000000000000000e+03
1.959000000000000000e+03 1.000220000000000000e+05 6.055000000000000000e+04 3.700179299999999927e+01 -7.621492000000000644e+01 1.280000000000000000e+02 2.893000000000000000e+03
1.960000000000000000e+03 1.000270000000000000e+05 6.055000000000000000e+04 3.698238299999999867e+01 -7.614305000000000234e+01 1.610000000000000000e+02 2.860000000000000000e+03
1.961000000000000000e+03 1.000280000000000000e+05 6.055000000000000000e+04 3.698031999999999897e+01 -7.600269400000000530e+01 1.540000000000000000e+02 3.339000000000000000e+03
1.962000000000000000e+03 1.000270000000000000e+05 6.055100000000000000e+04 3.698238299999999867e+01 -7.614305000000000234e+01 1.610000000000000000e+02 2.860000000000000000e+03
1.963000000000000000e+03 1.000260000000000000e+05 6.055400000000000000e+04 3.700432099999999735e+01 -7.624165999999999599e+01 5.600000000000000000e+01 9.540000000000000000e+02
1.964000000000000000e+03 1.000270000000000000e+05 6.055600000000000000e+04 3.698251599999999684e+01 -7.614356700000000444e+01 1.610000000000000000e+02 2.860000000000000000e+03
1.965000000000000000e+03 1.000280000000000000e+05 6.055600000000000000e+04 3.698070500000000038e+01 -7.600292699999999968e+01 1.540000000000000000e+02 3.342000000000000000e+03
1.966000000000000000e+03 1.000220000000000000e+05 6.056000000000000000e+04 3.700199500000000086e+01 -7.621562199999999621e+01 1.280000000000000000e+02 2.894000000000000000e+03
1.967000000000000000e+03 1.000220000000000000e+05 6.056100000000000000e+04 3.700199500000000086e+01 -7.621562199999999621e+01 1.280000000000000000e+02 2.894000000000000000e+03
1.968000000000000000e+03 1.000280000000000000e+05 6.056200000000000000e+04 3.698109000000000179e+01 -7.600316700000000480e+01 1.540000000000000000e+02 3.337000000000000000e+03
1.969000000000000000e+03 1.000270000000000000e+05 6.056300000000000000e+04 3.698264999999999958e+01 -7.614408400000000654e+01 1.610000000000000000e+02 2.860000000000000000e+03
1.970000000000000000e+03 1.000260000000000000e+05 6.056400000000000000e+04 3.700430500000000222e+01 -7.624133899999999642e+01 5.600000000000000000e+01 9.490000000000000000e+02
1.971000000000000000e+03 1.000270000000000000e+05 6.056800000000000000e+04 3.698276599999999803e+01 -7.614459999999999695e+01 1.610000000000000000e+02 2.870000000000000000e+03
1.972000000000000000e+03 1.000280000000000000e+05 6.056900000000000000e+04 3.698154600000000158e+01 -7.600343900000000019e+01 1.550000000000000000e+02 3.340000000000000000e+03
1.973000000000000000e+03 1.000220000000000000e+05 6.057100000000000000e+04 3.700221599999999711e+01 -7.621639000000000408e+01 1.280000000000000000e+02 2.895000000000000000e+03
1.974000000000000000e+03 1.000260000000000000e+05 6.057400000000000000e+04 3.700428099999999887e+01 -7.624101400000000694e+01 5.600000000000000000e+01 9.560000000000000000e+02
1.975000000000000000e+03 1.000280000000000000e+05 6.057400000000000000e+04 3.698187300000000022e+01 -7.600363699999999767e+01 1.550000000000000000e+02 3.341000000000000000e+03
1.976000000000000000e+03 1.000270000000000000e+05 6.057500000000000000e+04 3.698290000000000077e+01 -7.614511699999999905e+01 1.610000000000000000e+02 2.860000000000000000e+03
1.977000000000000000e+03 1.000220000000000000e+05 6.058000000000000000e+04 3.700240000000000151e+01 -7.621701699999999846e+01 1.290000000000000000e+02 2.895000000000000000e+03
1.978000000000000000e+03 1.000280000000000000e+05 6.058000000000000000e+04 3.698226300000000322e+01 -7.600387700000000279e+01 1.550000000000000000e+02 3.339000000000000000e+03
1.979000000000000000e+03 1.000220000000000000e+05 6.058100000000000000e+04 3.700240000000000151e+01 -7.621701699999999846e+01 1.290000000000000000e+02 2.895000000000000000e+03
1.980000000000000000e+03 1.000270000000000000e+05 6.058100000000000000e+04 3.698301599999999922e+01 -7.614563400000000115e+01 1.600000000000000000e+02 2.860000000000000000e+03
1.981000000000000000e+03 1.000260000000000000e+05 6.058400000000000000e+04 3.700425299999999851e+01 -7.624069400000000485e+01 5.600000000000000000e+01 9.680000000000000000e+02
1.982000000000000000e+03 1.000270000000000000e+05 6.058600000000000000e+04 3.698313300000000226e+01 -7.614606700000000217e+01 1.600000000000000000e+02 2.870000000000000000e+03
1.983000000000000000e+03 1.000280000000000000e+05 6.058600000000000000e+04 3.698265599999999864e+01 -7.600411400000000128e+01 1.560000000000000000e+02 3.340000000000000000e+03
1.984000000000000000e+03 1.000220000000000000e+05 6.059100000000000000e+04 3.700262099999999776e+01 -7.621778500000000633e+01 1.290000000000000000e+02 2.896000000000000000e+03
1.985000000000000000e+03 1.000270000000000000e+05 6.059200000000000000e+04 3.698329999999999984e+01 -7.614668399999999338e+01 1.600000000000000000e+02 2.870000000000000000e+03
1.986000000000000000e+03 1.000260000000000000e+05 6.059300000000000000e+04 3.700422300000000320e+01 -7.624040499999999554e+01 5.600000000000000000e+01 9.690000000000000000e+02
1.987000000000000000e+03 1.000270000000000000e+05 6.059300000000000000e+04 3.698329999999999984e+01 -7.614668399999999338e+01 1.600000000000000000e+02 2.870000000000000000e+03
1.988000000000000000e+03 1.000280000000000000e+05 6.059300000000000000e+04 3.698311100000000096e+01 -7.600439500000000237e+01 1.560000000000000000e+02 3.340000000000000000e+03
